,volts,amps,power,sysstatus,timestamp,M_ID,cycle
9124,122.6,0.002,0.1,01100000_00010010,18.070905208587646,_M_00006,10
9125,122.49,0.004,-0.1,01100000_00100010,18.087890625,_M_00006,10
9126,122.56,0.004,-0.3,01100000_00100010,18.10489296913147,_M_00006,10
9127,122.54,0.004,-0.1,01100000_00000010,18.12089228630066,_M_00006,10
9128,122.54,0.004,0.0,01100000_00110010,18.137889862060547,_M_00006,10
9129,122.56,0.004,-0.4,01100000_00000010,18.1548912525177,_M_00006,10
9130,122.56,0.002,0.1,01100000_00010010,18.170891761779785,_M_00006,10
9131,122.54,0.004,0.0,01100000_00110010,18.18789052963257,_M_00006,10
9132,122.6,0.004,-0.2,01100000_00000010,18.204904317855835,_M_00006,10
9133,122.53,0.002,0.1,01100000_00010010,18.220890045166016,_M_00006,10
9134,122.63,0.004,0.0,01100000_00100010,18.23781657218933,_M_00006,10
9135,122.54,0.002,0.1,01100000_00110010,18.254889965057373,_M_00006,10
9136,122.62,0.006,0.1,01100000_00110010,18.270890712738037,_M_00006,10
9137,122.54,0.002,-0.1,01100000_00100010,18.287891626358032,_M_00006,10
9138,122.62,0.004,0.2,01100000_00110010,18.304890632629395,_M_00006,10
9139,122.56,0.002,-0.3,01100000_00000010,18.3208909034729,_M_00006,10
9140,122.65,0.002,0.0,01100000_00110010,18.337889909744263,_M_00006,10
9141,122.56,0.004,0.0,01100000_00010010,18.354891061782837,_M_00006,10
9142,122.65,0.004,-0.3,01100000_00000010,18.370891571044922,_M_00006,10
9143,122.56,0.004,0.0,01100000_00000010,18.38757562637329,_M_00006,10
9144,122.65,0.006,-0.2,01100000_00000010,18.404576539993286,_M_00006,10
9145,122.58,0.004,0.0,01100000_00010010,18.421576976776123,_M_00006,10
9146,122.65,0.004,0.2,01100000_00110010,18.43757438659668,_M_00006,10
9147,122.56,0.004,-0.1,01100000_00100010,18.454575538635254,_M_00006,10
9148,122.65,0.004,0.1,01100000_00010010,18.471575021743774,_M_00006,10
9149,122.58,0.004,0.0,01100000_00000010,18.487574338912964,_M_00006,10
9150,122.65,0.002,0.1,01100000_00010010,18.504575729370117,_M_00006,10
9151,122.58,0.002,0.0,01100000_00000010,18.521577835083008,_M_00006,10
9152,122.65,0.004,0.0,01100000_00000010,18.53750205039978,_M_00006,10
9153,122.56,0.004,-0.1,01100000_00100010,18.5545871257782,_M_00006,10
9154,122.67,0.004,-0.1,01100000_00100010,18.571617364883423,_M_00006,10
9155,122.58,0.004,-0.2,01100000_00000010,18.587501287460327,_M_00006,10
9156,122.67,0.002,0.0,01100000_00110010,18.60460114479065,_M_00006,10
9157,122.58,0.002,0.0,01100000_00000010,18.621598958969116,_M_00006,10
9158,122.65,0.002,0.0,01100000_00000010,18.63761568069458,_M_00006,10
9159,122.58,0.002,0.0,01100000_00110010,18.654608011245728,_M_00006,10
9160,122.67,0.004,0.1,01100000_00010010,18.67157530784607,_M_00006,10
9161,122.58,0.002,-0.1,01100000_00100010,18.687573671340942,_M_00006,10
9162,122.71,0.004,0.1,01100000_00010010,18.704575300216675,_M_00006,10
9163,122.58,0.004,0.0,01100000_00100010,18.721575498580933,_M_00006,10
9164,122.65,0.004,0.0,01100000_00000010,18.737573862075806,_M_00006,10
9165,122.58,0.006,0.3,01100000_00110010,18.7545747756958,_M_00006,10
9166,122.63,0.006,0.3,01100000_00110010,18.771575212478638,_M_00006,10
9167,122.58,0.004,0.0,01100000_00100010,18.787575006484985,_M_00006,10
9168,122.65,0.004,0.1,01100000_00110010,18.804575204849243,_M_00006,10
9169,122.56,0.004,0.0,01100000_00110010,18.821574687957764,_M_00006,10
9170,122.67,0.004,0.0,01100000_00110010,18.83759355545044,_M_00006,10
9171,122.58,0.004,0.0,01100000_00110010,18.85450267791748,_M_00006,10
9172,122.65,0.004,-0.1,01100000_00000010,18.8715763092041,_M_00006,10
9173,122.58,0.004,0.0,01100000_00100010,18.887574911117554,_M_00006,10
9174,122.67,0.004,0.0,01100000_00100010,18.90458106994629,_M_00006,10
9175,122.58,0.004,-0.2,01100000_00100010,18.921576261520386,_M_00006,10
9176,122.65,0.004,0.2,01100000_00010010,18.937575817108154,_M_00006,10
9177,122.6,0.004,0.0,01100000_00100010,18.954585075378418,_M_00006,10
9178,122.54,0.004,0.0,01100000_00010010,18.97157382965088,_M_00006,10
9179,122.6,0.004,-0.2,01100000_00100010,18.987574815750122,_M_00006,10
9180,122.6,0.004,0.2,01100000_00010010,19.004576206207275,_M_00006,10
9181,122.6,0.004,0.1,01100000_00110010,19.021575212478638,_M_00006,10
9182,122.62,0.006,-0.2,01100000_00100010,19.03757357597351,_M_00006,10
9183,122.62,0.002,0.2,01100000_00110010,19.05458664894104,_M_00006,10
9184,122.62,0.004,0.2,01100000_00010010,19.07158923149109,_M_00006,10
9185,122.62,0.004,0.0,01100000_00110010,19.087578296661377,_M_00006,10
9186,122.6,0.004,0.1,01100000_00010010,19.10457491874695,_M_00006,10
9187,122.6,0.004,-0.3,01100000_00000010,19.121586799621582,_M_00006,10
9188,122.6,0.004,0.0,01100000_00000010,19.13758373260498,_M_00006,10
9189,122.6,0.006,0.0,01100000_00000010,19.154576301574707,_M_00006,10
9190,122.6,0.004,0.0,01100000_00100010,19.171502590179443,_M_00006,10
9191,122.62,0.004,0.1,01100000_00010010,19.187573432922363,_M_00006,10
9192,122.62,0.004,-0.1,01100000_00100010,19.204585075378418,_M_00006,10
9193,122.6,0.002,0.0,01100000_00110010,19.221575498580933,_M_00006,10
9194,122.62,0.006,0.5,01100000_00010010,19.237586975097656,_M_00006,10
9195,122.6,0.002,0.0,01100000_00110010,19.254576683044434,_M_00006,10
9196,122.6,0.002,0.3,01100000_00010010,19.271584510803223,_M_00006,10
9197,122.62,0.002,0.0,01100000_00000010,19.287574529647827,_M_00006,10
9198,122.62,0.004,0.1,01100000_00110010,19.30457592010498,_M_00006,10
9199,122.62,0.004,-0.2,01100000_00100010,19.321574211120605,_M_00006,10
9200,122.6,0.004,0.0,01100000_00110010,19.33758544921875,_M_00006,10
9201,122.6,0.006,-0.1,01100000_00000010,19.35458207130432,_M_00006,10
9202,122.6,0.004,0.1,01100000_00110010,19.37157440185547,_M_00006,10
9203,122.62,0.006,-0.2,01100000_00100010,19.387591123580933,_M_00006,10
9204,122.63,0.004,0.2,01100000_00110010,19.40457558631897,_M_00006,10
9205,122.58,0.004,0.0,01100000_00010010,19.421574115753174,_M_00006,10
9206,122.65,0.004,0.1,01100000_00010010,19.437588453292847,_M_00006,10
9207,122.58,0.004,0.1,01100000_00110010,19.454575538635254,_M_00006,10
9208,122.65,0.004,-0.2,01100000_00000010,19.47157382965088,_M_00006,10
9209,122.56,0.002,-0.1,01100000_00000010,19.487573862075806,_M_00006,10
9210,122.65,0.004,0.0,01100000_00000010,19.504573106765747,_M_00006,10
9211,122.58,0.004,-0.3,01100000_00000010,19.521531105041504,_M_00006,10
9212,122.65,0.004,0.1,01100000_00010010,19.53757333755493,_M_00006,10
9213,122.56,0.004,0.5,01100000_00010010,19.55457592010498,_M_00006,10
9214,122.65,0.004,0.1,01100000_00110010,19.571573972702026,_M_00006,10
9215,122.6,0.002,0.1,01100000_00110010,19.58758783340454,_M_00006,10
9216,122.67,0.004,-0.1,01100000_00100010,19.60457444190979,_M_00006,10
9217,122.58,0.004,0.3,01100000_00110010,19.621572732925415,_M_00006,10
9218,122.67,0.004,-0.1,01100000_00000010,19.637555360794067,_M_00006,10
9219,122.6,0.004,-0.2,01100000_00100010,19.654574155807495,_M_00006,10
9220,122.67,0.002,0.1,01100000_00110010,19.67157483100891,_M_00006,10
9221,122.6,0.006,0.2,01100000_00110010,19.687573671340942,_M_00006,10
9222,122.67,0.002,-0.2,01100000_00100010,19.7045738697052,_M_00006,10
9223,122.62,0.004,0.2,01100000_00110010,19.721582651138306,_M_00006,10
9224,122.67,0.002,0.0,01100000_00110010,19.73757576942444,_M_00006,10
9225,122.63,0.002,0.0,01100000_00110010,19.754574298858643,_M_00006,10
9226,122.6,0.006,-0.1,01100000_00000010,19.771580934524536,_M_00006,10
9227,122.67,0.004,0.3,01100000_00010010,19.787575483322144,_M_00006,10
9228,122.62,0.004,0.3,01100000_00010010,19.80457305908203,_M_00006,10
9229,122.69,0.006,-0.1,01100000_00100010,19.8216073513031,_M_00006,10
9230,122.6,0.004,0.1,01100000_00110010,19.8376145362854,_M_00006,10
9231,122.69,0.006,-0.3,01100000_00100010,19.85459804534912,_M_00006,10
9232,122.6,0.004,0.2,01100000_00110010,19.871514797210693,_M_00006,10
9233,122.69,0.004,0.0,01100000_00000010,19.887573719024658,_M_00006,10
9234,122.65,0.004,0.0,01100000_00010010,19.904576778411865,_M_00006,10
9235,122.63,0.002,0.0,01100000_00100010,19.921573638916016,_M_00006,10
9236,122.63,0.004,-0.1,01100000_00000010,19.937575817108154,_M_00006,10
9237,122.63,0.004,0.2,01100000_00010010,19.954578399658203,_M_00006,10
9238,122.65,0.004,0.1,01100000_00010010,19.971575260162354,_M_00006,10
9239,122.65,0.002,0.0,01100000_00110010,19.987586736679077,_M_00006,10
9000,122.67,0.004,0.0,01100000_00000010,20.0045747756958,_M_00006,11
9001,122.71,0.004,0.4,01100000_00010010,20.021578788757324,_M_00006,11
9002,122.58,0.0,0.0,01100000_00010010,20.037572622299194,_M_00006,11
9003,122.67,0.006,-0.4,01100000_00000010,20.05457377433777,_M_00006,11
9004,122.67,0.004,0.0,01100000_00110010,20.071573495864868,_M_00006,11
9005,122.69,0.002,-0.1,01100000_00000010,20.08757257461548,_M_00006,11
9006,122.58,0.002,0.1,01100000_00110010,20.104573249816895,_M_00006,11
9007,122.65,0.002,0.1,01100000_00010010,20.1215603351593,_M_00006,11
9008,122.65,0.002,-0.1,01100000_00000010,20.137574195861816,_M_00006,11
9009,122.65,0.004,-0.3,01100000_00000010,20.154572248458862,_M_00006,11
9010,122.63,0.006,0.1,01100000_00110010,20.171579122543335,_M_00006,11
9011,122.71,0.004,0.0,01100000_00010010,20.187572956085205,_M_00006,11
9012,122.63,0.004,-0.1,01100000_00000010,20.20458436012268,_M_00006,11
9013,122.71,0.004,0.2,01100000_00010010,20.221574068069458,_M_00006,11
9014,122.65,0.006,0.1,01100000_00110010,20.23758578300476,_M_00006,11
9015,122.73,0.006,0.1,01100000_00010010,20.254573106765747,_M_00006,11
9016,122.63,0.006,0.0,01100000_00010010,20.271584510803223,_M_00006,11
9017,122.71,0.004,0.0,01100000_00110010,20.28758192062378,_M_00006,11
9018,122.63,0.004,0.2,01100000_00010010,20.304572105407715,_M_00006,11
9019,122.69,0.002,-0.2,01100000_00100010,20.321575164794922,_M_00006,11
9020,122.63,0.004,0.1,01100000_00110010,20.337583780288696,_M_00006,11
9021,122.73,0.004,0.0,01100000_00110010,20.354585647583008,_M_00006,11
9022,122.65,0.002,-0.1,01100000_00000010,20.371573209762573,_M_00006,11
9023,122.71,0.002,0.0,01100000_00010010,20.38766360282898,_M_00006,11
9024,122.63,0.002,0.0,01100000_00000010,20.40466547012329,_M_00006,11
9025,122.71,0.004,0.1,01100000_00010010,20.42066502571106,_M_00006,11
9026,122.63,0.004,0.0,01100000_00100010,20.43759059906006,_M_00006,11
9027,122.71,0.004,0.0,01100000_00110010,20.454702854156494,_M_00006,11
9028,122.63,0.004,0.0,01100000_00000010,20.470688581466675,_M_00006,11
9029,122.71,0.002,-0.1,01100000_00100010,20.48779845237732,_M_00006,11
9030,122.63,0.004,0.3,01100000_00110010,20.50476884841919,_M_00006,11
9031,122.71,0.004,-0.1,01100000_00100010,20.52076268196106,_M_00006,11
9032,122.63,0.004,0.3,01100000_00110010,20.537763833999634,_M_00006,11
9033,122.73,0.004,0.0,01100000_00010010,20.554762363433838,_M_00006,11
9034,122.67,0.002,0.0,01100000_00110010,20.570762872695923,_M_00006,11
9035,122.58,0.004,0.1,01100000_00110010,20.587761878967285,_M_00006,11
9036,122.69,0.004,0.0,01100000_00110010,20.604772806167603,_M_00006,11
9037,122.63,0.002,0.1,01100000_00110010,20.620763778686523,_M_00006,11
9038,122.65,0.004,0.1,01100000_00010010,20.637777090072632,_M_00006,11
9039,122.65,0.004,0.1,01100000_00110010,20.654762744903564,_M_00006,11
9040,122.63,0.004,0.0,01100000_00110010,20.670777082443237,_M_00006,11
9041,122.65,0.004,-0.1,01100000_00000010,20.687763452529907,_M_00006,11
9042,122.65,0.004,-0.2,01100000_00100010,20.704772233963013,_M_00006,11
9043,122.63,0.004,-0.2,01100000_00100010,20.720763444900513,_M_00006,11
9044,122.63,0.004,-0.1,01100000_00000010,20.737763166427612,_M_00006,11
9045,122.65,0.002,0.0,01100000_00000010,20.7547709941864,_M_00006,11
9046,122.63,0.002,0.0,01100000_00110010,20.77076268196106,_M_00006,11
9047,122.63,0.004,0.2,01100000_00110010,20.787768363952637,_M_00006,11
9048,122.65,0.004,0.0,01100000_00000010,20.804770469665527,_M_00006,11
9049,122.63,0.006,-0.1,01100000_00000010,20.820762157440186,_M_00006,11
9050,122.62,0.004,0.1,01100000_00010010,20.8377628326416,_M_00006,11
9051,122.63,0.002,0.0,01100000_00110010,20.85477352142334,_M_00006,11
9052,122.63,0.004,-0.1,01100000_00000010,20.870773792266846,_M_00006,11
9053,122.62,0.004,0.0,01100000_00000010,20.887764930725098,_M_00006,11
9054,122.62,0.004,-0.1,01100000_00000010,20.904775142669678,_M_00006,11
9055,122.62,0.004,0.0,01100000_00010010,20.920764446258545,_M_00006,11
9056,122.6,0.004,-0.1,01100000_00100010,20.93777322769165,_M_00006,11
9057,122.62,0.006,0.1,01100000_00110010,20.954763174057007,_M_00006,11
9058,122.62,0.004,0.3,01100000_00110010,20.970763683319092,_M_00006,11
9059,122.62,0.006,0.2,01100000_00010010,20.987775087356567,_M_00006,11
9060,122.62,0.004,0.0,01100000_00100010,21.004778146743774,_M_00006,11
9061,122.62,0.004,-0.2,01100000_00100010,21.020838260650635,_M_00006,11
9062,122.62,0.004,-0.2,01100000_00000010,21.03772234916687,_M_00006,11
9063,122.62,0.004,-0.2,01100000_00100010,21.05476188659668,_M_00006,11
9064,122.62,0.004,0.2,01100000_00010010,21.070761680603027,_M_00006,11
9065,122.6,0.004,0.0,01100000_00100010,21.087762117385864,_M_00006,11
9066,122.58,0.002,0.0,01100000_00100010,21.10477328300476,_M_00006,11
9067,122.71,0.004,0.2,01100000_00010010,21.12076497077942,_M_00006,11
9068,122.58,0.004,0.0,01100000_00000010,21.13776206970215,_M_00006,11
9069,122.67,0.004,0.1,01100000_00110010,21.154765129089355,_M_00006,11
9070,122.6,0.004,0.0,01100000_00100010,21.170762300491333,_M_00006,11
9071,122.67,0.002,0.0,01100000_00110010,21.187761783599854,_M_00006,11
9072,122.6,0.004,0.2,01100000_00010010,21.204761028289795,_M_00006,11
9073,122.67,0.004,0.4,01100000_00110010,21.22076678276062,_M_00006,11
9074,122.6,0.004,-0.3,01100000_00000010,21.23777675628662,_M_00006,11
9075,122.69,0.002,0.1,01100000_00110010,21.254767179489136,_M_00006,11
9076,122.62,0.004,-0.4,01100000_00000010,21.27076244354248,_M_00006,11
9077,122.69,0.004,0.2,01100000_00110010,21.287761688232422,_M_00006,11
9078,122.58,0.002,0.0,01100000_00010010,21.304762840270996,_M_00006,11
9079,122.67,0.006,0.1,01100000_00010010,21.32076120376587,_M_00006,11
9080,122.63,0.002,0.0,01100000_00100010,21.337761878967285,_M_00006,11
9081,122.58,0.002,-0.2,01100000_00100010,21.354984760284424,_M_00006,11
9082,122.63,0.004,-0.1,01100000_00000010,21.37076234817505,_M_00006,11
9083,122.56,0.004,-0.4,01100000_00000010,21.387773036956787,_M_00006,11
9084,122.69,0.004,0.0,01100000_00000010,21.40476131439209,_M_00006,11
9085,122.6,0.004,-0.2,01100000_00100010,21.420761108398438,_M_00006,11
9086,122.65,0.004,0.1,01100000_00010010,21.43776774406433,_M_00006,11
9087,122.6,0.004,-0.3,01100000_00000010,21.45476198196411,_M_00006,11
9088,122.67,0.004,0.2,01100000_00110010,21.470763683319092,_M_00006,11
9089,122.56,0.004,0.0,01100000_00010010,21.48776125907898,_M_00006,11
9090,122.65,0.004,0.2,01100000_00010010,21.504762172698975,_M_00006,11
9091,122.56,0.006,0.0,01100000_00010010,21.520766019821167,_M_00006,11
9092,122.63,0.004,0.1,01100000_00010010,21.53777289390564,_M_00006,11
9093,122.6,0.004,0.0,01100000_00110010,21.55477476119995,_M_00006,11
9094,122.65,0.006,0.2,01100000_00110010,21.570772171020508,_M_00006,11
9095,122.6,0.004,0.0,01100000_00100010,21.58776330947876,_M_00006,11
9096,122.53,0.002,0.0,01100000_00000010,21.604774713516235,_M_00006,11
9097,122.56,0.004,0.0,01100000_00000010,21.620773315429688,_M_00006,11
9098,122.56,0.006,-0.1,01100000_00100010,21.63776397705078,_M_00006,11
9099,122.54,0.004,0.0,01100000_00010010,21.654762268066406,_M_00006,11
9100,122.54,0.004,0.1,01100000_00010010,21.67076325416565,_M_00006,11
9101,122.54,0.004,0.0,01100000_00100010,21.687761783599854,_M_00006,11
9102,122.54,0.002,0.0,01100000_00100010,21.704766035079956,_M_00006,11
9103,122.58,0.002,0.0,01100000_00010010,21.720688581466675,_M_00006,11
9104,122.51,0.006,0.2,01100000_00010010,21.73776149749756,_M_00006,11
9105,122.6,0.002,0.0,01100000_00000010,21.754762887954712,_M_00006,11
9106,122.6,0.004,0.0,01100000_00100010,21.770761489868164,_M_00006,11
9107,122.51,0.004,0.3,01100000_00010010,21.787771463394165,_M_00006,11
9108,122.6,0.004,0.2,01100000_00010010,21.804768323898315,_M_00006,11
9109,122.62,0.004,0.0,01100000_00000010,21.82076144218445,_M_00006,11
9110,122.62,0.004,0.1,01100000_00010010,21.837765216827393,_M_00006,11
9111,122.62,0.002,-0.1,01100000_00100010,21.854762077331543,_M_00006,11
9112,122.62,0.004,-0.2,01100000_00000010,21.870688438415527,_M_00006,11
9113,122.65,0.004,0.0,01100000_00100010,21.887773752212524,_M_00006,11
9114,122.56,0.004,0.0,01100000_00010010,21.904762506484985,_M_00006,11
9115,122.65,0.006,0.0,01100000_00010010,21.920761823654175,_M_00006,11
9116,122.65,0.004,0.0,01100000_00110010,21.937763929367065,_M_00006,11
9117,122.65,0.004,-0.1,01100000_00000010,21.954760551452637,_M_00006,11
9118,122.65,0.004,0.2,01100000_00110010,21.9707612991333,_M_00006,11
9119,122.67,0.002,0.0,01100000_00110010,21.98776388168335,_M_00006,11
8880,122.56,0.006,-0.1,01100000_00100010,22.004689693450928,_M_00006,12
8881,122.63,0.004,0.1,01100000_00010010,22.020761013031006,_M_00006,12
8882,122.62,0.002,0.0,01100000_00000010,22.037764072418213,_M_00006,12
8883,122.63,0.0,-0.2,01100000_00100010,22.054760932922363,_M_00006,12
8884,122.63,0.004,0.2,01100000_00010010,22.070761680603027,_M_00006,12
8885,122.62,0.006,0.1,01100000_00010010,22.087761878967285,_M_00006,12
8886,122.63,0.004,0.0,01100000_00010010,22.10476279258728,_M_00006,12
8887,122.63,0.004,0.0,01100000_00100010,22.120761156082153,_M_00006,12
8888,122.63,0.004,0.1,01100000_00010010,22.137763261795044,_M_00006,12
8889,122.62,0.004,0.2,01100000_00110010,22.154762268066406,_M_00006,12
8890,122.63,0.002,-0.2,01100000_00000010,22.170762300491333,_M_00006,12
8891,122.63,0.002,0.1,01100000_00110010,22.18768620491028,_M_00006,12
8892,122.62,0.004,-0.3,01100000_00000010,22.204691171646118,_M_00006,12
8893,122.67,0.004,0.3,01100000_00110010,22.2207612991333,_M_00006,12
8894,122.54,0.002,-0.2,01100000_00000010,22.23777174949646,_M_00006,12
8895,122.63,0.002,0.1,01100000_00110010,22.254771947860718,_M_00006,12
8896,122.62,0.004,0.0,01100000_00100010,22.2707622051239,_M_00006,12
8897,122.6,0.002,0.0,01100000_00100010,22.287771463394165,_M_00006,12
8898,122.62,0.004,0.0,01100000_00100010,22.3047616481781,_M_00006,12
8899,122.62,0.004,0.0,01100000_00010010,22.32076334953308,_M_00006,12
8900,122.62,0.004,-0.1,01100000_00000010,22.337772607803345,_M_00006,12
8901,122.62,0.002,0.1,01100000_00010010,22.354761838912964,_M_00006,12
8902,122.63,0.006,0.1,01100000_00110010,22.370737075805664,_M_00006,12
8903,122.65,0.002,0.0,01100000_00010010,22.387760400772095,_M_00006,12
8904,122.56,0.004,0.3,01100000_00110010,22.40476131439209,_M_00006,12
8905,122.63,0.006,0.0,01100000_00110010,22.420765161514282,_M_00006,12
8906,122.62,0.004,-0.2,01100000_00100010,22.437760829925537,_M_00006,12
8907,122.63,0.002,0.0,01100000_00010010,22.45476794242859,_M_00006,12
8908,122.63,0.002,-0.1,01100000_00100010,22.47076106071472,_M_00006,12
8909,122.63,0.004,0.3,01100000_00110010,22.487761735916138,_M_00006,12
8910,122.62,0.004,0.0,01100000_00110010,22.5047607421875,_M_00006,12
8911,122.63,0.002,-0.2,01100000_00100010,22.52076530456543,_M_00006,12
8912,122.62,0.004,0.0,01100000_00010010,22.537761449813843,_M_00006,12
8913,122.62,0.002,0.0,01100000_00010010,22.554775714874268,_M_00006,12
8914,122.62,0.004,-0.2,01100000_00100010,22.57076859474182,_M_00006,12
8915,122.63,0.006,0.0,01100000_00010010,22.587761640548706,_M_00006,12
8916,122.6,0.004,0.1,01100000_00010010,22.604760885238647,_M_00006,12
8917,122.62,0.002,0.2,01100000_00110010,22.620760679244995,_M_00006,12
8918,122.62,0.004,0.0,01100000_00100010,22.637760162353516,_M_00006,12
8919,122.6,0.004,0.3,01100000_00010010,22.65476107597351,_M_00006,12
8920,122.62,0.004,0.5,01100000_00010010,22.6707603931427,_M_00006,12
8921,122.62,0.002,0.2,01100000_00010010,22.68775963783264,_M_00006,12
8922,122.62,0.004,0.0,01100000_00110010,22.7047598361969,_M_00006,12
8923,122.62,0.002,0.1,01100000_00110010,22.720760583877563,_M_00006,12
8924,122.62,0.002,0.2,01100000_00010010,22.737761974334717,_M_00006,12
8925,122.69,0.002,0.0,01100000_00000010,22.754761457443237,_M_00006,12
8926,122.53,0.004,0.0,01100000_00010010,22.770761489868164,_M_00006,12
8927,122.6,0.004,0.0,01100000_00100010,22.787760972976685,_M_00006,12
8928,122.63,0.004,-0.1,01100000_00000010,22.804760694503784,_M_00006,12
