"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
264,13,32,91,26.2,-1.6,-1.5,32.3,-130,-41,-40,0,32.3,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,234,NL 52
265,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-56,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,234,LG ARB Zero
266,4,45,302,26.0,-2.1,-2.1,25.7,-343,-55,-55,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,234,Iceco sm
267,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,234,Furrion
268,13,32,91,26.2,-1.6,-1.5,32.3,-130,-41,-40,0,32.3,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,233,NL 52
269,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-56,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,233,LG ARB Zero
270,4,45,302,26.0,-2.1,-2.1,26.0,-343,-55,-55,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,233,Iceco sm
271,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,233,Furrion
272,13,32,91,26.2,-1.6,-1.6,32.0,-131,-42,-42,0,32.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,232,NL 52
273,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-57,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,232,LG ARB Zero
274,4,45,302,26.0,-2.1,-2.1,26.0,-343,-55,-55,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,232,Iceco sm
275,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,232,Furrion
276,13,32,91,26.2,-1.6,-1.6,32.0,-131,-42,-42,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,231,NL 52
277,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,231,LG ARB Zero
278,4,45,302,26.0,-2.1,-2.1,26.0,-343,-55,-55,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,231,Iceco sm
279,6,41,195,26.1,-1.5,-1.4,25.8,-298,-40,-36,0,25.8,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,231,Furrion
280,13,32,91,26.2,-1.6,-1.6,32.0,-131,-42,-42,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,230,NL 52
281,8,72,202,26.3,-2.2,-2.2,35.6,-210,-57,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,230,LG ARB Zero
282,4,45,302,26.0,-2.3,-2.1,25.5,-348,-58,-55,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,230,Iceco sm
283,6,41,195,26.1,-1.5,-1.6,25.6,-301,-40,-41,0,25.6,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,230,Furrion
284,13,32,91,26.1,-1.6,-1.7,32.0,-131,-42,-45,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,229,NL 52
285,8,72,202,26.3,-2.3,-2.2,35.6,-212,-59,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,229,LG ARB Zero
286,4,45,302,26.0,-2.3,-2.1,25.5,-348,-58,-55,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,229,Iceco sm
287,6,41,195,26.1,-1.5,-1.6,25.6,-301,-40,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,229,Furrion
288,13,32,91,26.1,-1.6,-1.7,32.0,-131,-42,-45,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,228,NL 52
289,8,72,202,26.3,-2.3,-2.2,35.6,-212,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,228,LG ARB Zero
290,4,45,302,26.0,-2.3,-2.1,25.5,-348,-58,-55,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,228,Iceco sm
291,6,41,195,26.1,-1.5,-1.6,25.6,-301,-40,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,228,Furrion
292,13,32,91,26.1,-1.6,-1.7,32.0,-131,-42,-45,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,227,NL 52
293,8,72,202,26.3,-2.3,-2.2,35.6,-212,-59,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,227,LG ARB Zero
294,4,45,302,26.0,-2.2,-2.2,25.2,-358,-57,-58,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,227,Iceco sm
295,6,41,195,26.1,-1.5,-1.4,26.2,-299,-37,-37,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,227,Furrion
296,13,32,91,26.2,-1.6,-1.7,32.6,-131,-41,-43,0,32.6,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,226,NL 52
297,8,72,202,26.3,-2.3,-2.3,35.6,-212,-59,-60,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,226,LG ARB Zero
298,4,45,302,26.0,-2.2,-2.2,25.2,-358,-57,-58,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,226,Iceco sm
299,6,41,195,26.1,-1.5,-1.4,26.2,-299,-37,-37,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,226,Furrion
300,13,32,91,26.2,-1.6,-1.7,32.6,-131,-41,-43,0,32.6,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,225,NL 52
301,8,72,202,26.3,-2.3,-2.3,35.6,-212,-59,-60,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,225,LG ARB Zero
302,4,45,302,26.0,-2.2,-2.2,25.2,-358,-57,-58,0,25.2,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,225,Iceco sm
303,6,41,195,26.1,-1.5,-1.4,26.2,-299,-37,-37,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,225,Furrion
304,13,32,91,26.2,-1.6,-1.7,32.6,-131,-41,-43,0,32.6,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,224,NL 52
305,8,72,202,26.3,-2.3,-2.3,35.6,-212,-59,-60,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,224,LG ARB Zero
306,4,45,302,26.0,-2.1,-2.2,25.7,-358,-55,-57,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,224,Iceco sm
307,6,41,195,26.1,-1.4,-1.4,26.3,-299,-37,-37,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,224,Furrion
308,13,32,92,26.2,-1.6,-1.6,32.5,-131,-40,-41,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,223,NL 52
309,8,72,202,26.3,-2.2,-2.2,35.6,-214,-57,-58,0,35.6,2285,444,0,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,223,LG ARB Zero
310,4,45,302,26.0,-2.1,-2.2,25.7,-358,-55,-57,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,223,Iceco sm
311,6,41,195,26.1,-1.4,-1.4,26.3,-299,-37,-37,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,223,Furrion
312,13,32,92,26.2,-1.6,-1.6,32.5,-131,-40,-41,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,222,NL 52
313,8,72,202,26.3,-2.2,-2.2,35.6,-214,-57,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,222,LG ARB Zero
314,4,45,302,26.0,-2.1,-2.2,25.7,-358,-55,-57,0,25.7,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,222,Iceco sm
315,6,41,195,26.1,-1.4,-1.4,26.3,-299,-37,-37,0,26.3,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,222,Furrion
316,13,32,92,26.2,-1.6,-1.6,32.5,-131,-40,-41,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,221,NL 52
317,8,72,202,26.3,-2.2,-2.2,35.6,-214,-57,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,221,LG ARB Zero
318,4,45,302,26.0,-2.1,-2.1,26.0,-366,-54,-53,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,221,Iceco sm
319,6,41,195,26.1,-1.5,-1.4,25.8,-301,-40,-37,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,221,Furrion
320,13,32,92,26.2,-1.6,-1.5,32.1,-131,-42,-39,0,32.1,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,220,NL 52
321,8,72,202,26.3,-2.2,-2.2,35.6,-215,-57,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,220,LG ARB Zero
322,4,45,302,26.0,-2.1,-2.1,26.0,-366,-54,-53,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,220,Iceco sm
323,6,41,195,26.1,-1.5,-1.4,25.8,-301,-40,-37,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,220,Furrion
324,13,32,92,26.2,-1.6,-1.5,32.1,-131,-42,-39,0,32.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,219,NL 52
325,8,72,202,26.3,-2.2,-2.2,35.6,-215,-57,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,219,LG ARB Zero
326,4,45,302,26.0,-2.1,-2.1,26.0,-366,-54,-53,0,26.0,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,219,Iceco sm
327,6,41,195,26.1,-1.5,-1.4,25.8,-301,-40,-37,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,219,Furrion
328,13,32,92,26.2,-1.6,-1.5,32.1,-131,-42,-39,0,32.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,218,NL 52
329,8,72,202,26.3,-2.2,-2.2,35.6,-215,-57,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,218,LG ARB Zero
330,4,45,302,26.0,-2.2,-2.1,25.5,-379,-58,-53,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,218,Iceco sm
331,6,41,195,26.1,-1.5,-1.6,25.6,-301,-39,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,218,Furrion
332,13,32,92,26.2,-1.7,-1.6,32.0,-133,-45,-42,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,217,NL 52
333,8,72,202,26.3,-2.2,-2.2,35.6,-215,-58,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,217,LG ARB Zero
334,4,45,302,26.0,-2.2,-2.1,25.5,-379,-58,-53,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,217,Iceco sm
335,6,41,195,26.1,-1.5,-1.6,25.6,-301,-39,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,217,Furrion
336,13,32,92,26.2,-1.7,-1.6,32.0,-133,-45,-42,0,32.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,216,NL 52
337,8,72,202,26.3,-2.2,-2.2,35.6,-215,-58,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,216,LG ARB Zero
338,4,45,302,26.0,-2.2,-2.1,25.5,-379,-58,-53,0,25.5,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,216,Iceco sm
339,6,41,195,26.1,-1.5,-1.6,25.6,-301,-39,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,216,Furrion
340,13,32,92,26.2,-1.7,-1.6,32.0,-133,-45,-42,0,32.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,215,NL 52
341,8,72,202,26.3,-2.2,-2.2,35.6,-215,-58,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,215,LG ARB Zero
342,4,45,302,26.1,-2.2,-2.2,25.3,-379,-57,-58,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,215,Iceco sm
343,6,41,196,26.1,-1.4,-1.5,26.2,-301,-37,-38,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,215,Furrion
344,13,32,92,26.1,-1.6,-1.7,32.5,-133,-41,-44,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,214,NL 52
345,8,72,202,26.3,-2.2,-2.2,35.5,-218,-59,-59,0,35.5,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,214,LG ARB Zero
346,4,45,302,26.1,-2.2,-2.2,25.3,-379,-57,-58,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,214,Iceco sm
347,6,41,196,26.1,-1.4,-1.5,26.2,-301,-37,-38,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,214,Furrion
348,13,32,92,26.1,-1.6,-1.7,32.5,-133,-41,-44,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,213,NL 52
349,8,72,202,26.3,-2.2,-2.2,35.5,-218,-59,-59,0,35.5,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,213,LG ARB Zero
350,4,45,302,26.1,-2.2,-2.2,25.3,-379,-57,-58,0,25.3,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,213,Iceco sm
351,6,41,196,26.1,-1.4,-1.5,26.2,-301,-37,-38,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,213,Furrion
352,13,32,92,26.1,-1.6,-1.7,32.5,-133,-41,-44,0,32.5,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,212,NL 52
353,8,72,202,26.3,-2.2,-2.2,35.5,-218,-59,-59,0,35.5,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,212,LG ARB Zero
354,4,45,302,26.0,-2.1,-2.3,25.6,-394,-54,-59,0,25.6,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,212,Iceco sm
355,6,41,196,26.1,-1.5,-1.5,26.1,-300,-38,-38,0,26.1,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,212,Furrion
356,13,32,92,26.2,-1.6,-1.6,32.7,-133,-40,-42,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,211,NL 52
357,8,72,202,26.3,-2.2,-2.2,35.6,-218,-57,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,211,LG ARB Zero
358,4,45,302,26.0,-2.1,-2.3,25.6,-394,-54,-59,0,25.6,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,211,Iceco sm
359,6,41,196,26.1,-1.5,-1.5,26.1,-300,-38,-38,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,211,Furrion
360,13,32,92,26.2,-1.6,-1.6,32.7,-133,-40,-42,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,210,NL 52
361,8,72,202,26.3,-2.2,-2.2,35.6,-218,-57,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,210,LG ARB Zero
362,4,45,302,26.0,-2.1,-2.3,25.6,-394,-54,-59,0,25.6,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,210,Iceco sm
363,6,41,196,26.1,-1.5,-1.5,26.1,-300,-38,-38,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,210,Furrion
364,13,32,92,26.2,-1.6,-1.6,32.7,-133,-40,-42,0,32.7,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,209,NL 52
365,8,72,202,26.3,-2.2,-2.2,35.6,-218,-57,-58,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,209,LG ARB Zero
366,4,45,302,26.0,-2.1,-2.1,26.0,-394,-54,-54,0,26.0,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,209,Iceco sm
367,6,41,196,26.1,-1.6,-1.5,25.7,-300,-41,-40,0,25.7,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,209,Furrion
368,13,32,92,26.2,-1.6,-1.6,32.1,-134,-41,-42,0,32.1,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,208,NL 52
369,8,72,202,26.3,-2.2,-2.1,35.6,-220,-56,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,208,LG ARB Zero
370,4,45,302,26.0,-2.1,-2.1,26.0,-394,-54,-54,0,26.0,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,208,Iceco sm
371,6,41,196,26.1,-1.6,-1.5,25.7,-300,-41,-40,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,208,Furrion
372,13,32,92,26.2,-1.6,-1.6,32.1,-134,-41,-42,0,32.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,207,NL 52
373,8,72,202,26.3,-2.2,-2.1,35.6,-220,-56,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,207,LG ARB Zero
374,4,45,302,26.0,-2.1,-2.1,26.0,-394,-54,-54,0,26.0,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,207,Iceco sm
375,6,41,196,26.1,-1.6,-1.5,25.7,-300,-41,-40,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,207,Furrion
376,13,32,92,26.2,-1.6,-1.6,32.1,-134,-41,-42,0,32.1,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,206,NL 52
377,8,72,202,26.3,-2.2,-2.1,35.6,-220,-56,-56,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,206,LG ARB Zero
378,4,45,303,26.1,-2.2,-2.1,25.5,-411,-57,-53,0,25.5,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,206,Iceco sm
379,6,41,196,26.1,-1.4,-1.4,26.4,-301,-37,-37,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,206,Furrion
380,13,32,92,26.2,-1.6,-1.6,32.0,-134,-42,-41,0,32.0,1947,139,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,205,NL 52
381,8,72,202,26.3,-2.2,-2.2,35.6,-223,-57,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,205,LG ARB Zero
382,4,45,303,26.1,-2.2,-2.1,25.5,-411,-57,-53,0,25.5,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,205,Iceco sm
383,6,41,196,26.1,-1.4,-1.4,26.4,-301,-37,-37,0,26.4,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,205,Furrion
384,13,32,92,26.2,-1.6,-1.6,32.0,-134,-42,-41,0,32.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,204,NL 52
385,8,72,202,26.3,-2.2,-2.2,35.6,-223,-57,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,204,LG ARB Zero
386,4,45,303,26.1,-2.2,-2.1,25.5,-411,-57,-53,0,25.5,2425,854,0,0,0,0,1,49,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,204,Iceco sm
387,6,41,196,26.1,-1.4,-1.4,26.4,-301,-37,-37,0,26.4,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,204,Furrion
388,13,32,92,26.2,-1.6,-1.6,32.0,-134,-42,-41,0,32.0,1947,139,0,0,0,0,1,35,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,203,NL 52
389,8,72,202,26.3,-2.2,-2.2,35.6,-223,-57,-57,0,35.6,2285,444,0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,203,LG ARB Zero
